name,3day_Sham23,3day_Sham24,3day_Sham25,3day_Sham26,3day_Sham15,3day_Sham16,3day_Sham17,3day_Sham18,3day_IAV1,3day_IAV5,3day_IAV13,3day_IAV3,3day_IAV8,3day_IAV10,8day_Sham27,8day_Sham28,8day_Sham29,8day_Sham30,8day_Sham19,8day_Sham20,8day_Sham21,8day_Sham22,8day_IAV2,8day_IAV6,8day_IAV7,8day_IAV14,8day_IAV4,8day_IAV9,8day_IAV11,8day_IAV12
Gm26206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xkr4,10,10,14,33,20,20,34,5,23,13,3,30,20,11,1,13,20,4,14,25,14,9,4,9,5,6,3,6,7,8
Gm53491,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm57489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rp1,247,231,56,300,79,355,299,76,74,72,266,140,175,78,173,196,29,66,255,600,452,146,47,14,139,49,105,45,25,94
Sox17,507,869,824,799,794,777,679,694,508,543,872,629,683,630,486,530,718,490,575,618,626,618,540,446,747,694,683,633,601,749
Gm22307,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,6,1,0,0,0,0,0,0,3
Gm37323,5,15,8,5,0,10,16,0,2,3,3,1,0,5,1,4,6,0,2,7,0,1,1,0,4,1,1,0,3,3
Gm39586,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46082,21,34,27,22,21,30,16,12,6,1,55,9,10,19,36,24,15,8,37,32,31,9,18,4,26,27,13,8,5,12
Gm29874,6,4,1,6,4,6,8,3,14,0,4,3,0,3,0,17,2,0,13,1,3,1,5,0,13,3,1,4,1,0
Gm7369,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
Mrpl15,2177,3583,3841,2768,3406,3490,3003,3200,2481,2383,3170,3366,3045,3523,2586,3215,3185,2275,3466,3954,3848,3068,3751,2459,3209,2899,2860,2779,3522,4024
Lypla1,3115,4979,4309,3447,6847,4135,4106,3876,3482,4046,5853,5973,3683,4171,3552,3678,6041,3349,4025,3831,3705,4009,1961,3031,3695,3794,3133,2727,3068,3696
Gm57794,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0
Tcea1,593,1131,1013,931,1141,969,1080,1065,875,977,1329,1221,1022,964,653,970,990,744,1020,1083,1008,1055,1308,2208,2009,1353,1860,2139,2018,2478
Rgs20,10,11,15,15,22,6,15,10,16,10,2,20,3,20,1,6,25,16,15,23,11,20,13,1,5,2,20,8,12,4
Gm16041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Atp6v1h,668,1055,833,1029,868,740,907,886,801,746,1312,904,838,817,556,700,873,514,924,959,857,840,3537,4565,3510,1328,3278,4236,4265,4743
Oprk1,0,0,1,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npbwr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm46206,3,0,1,0,0,1,6,0,1,0,2,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
4732440D04Rik,103,113,133,127,141,107,99,134,114,105,157,138,84,149,106,127,95,84,102,112,73,127,52,141,102,119,105,92,105,131
Rb1cc1,3843,5737,6348,4856,6113,5105,4601,5452,4414,3885,5022,5756,4998,4847,3459,3762,5504,3331,3892,4374,3359,4481,4842,8838,7242,5254,7049,8916,7152,9484
Alkal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St18,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Gm37108,4,8,17,4,5,9,10,5,8,9,13,10,11,17,4,8,20,2,4,16,19,6,5,2,3,4,11,9,3,8
Pcmtd1,3503,5747,5662,4412,6675,5311,4670,4772,4296,3761,5220,5550,4507,5155,3239,4443,5453,3552,4768,4245,3719,4714,2501,2686,3890,4603,2999,2668,2524,4205
Gm26983,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,0,0,0
Gm23274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26901,3,0,4,1,0,0,3,0,0,6,10,0,7,13,0,5,0,3,6,8,10,6,1,0,0,0,0,0,2,8
Gm39589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sntg1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6152,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7493,0,0,1,4,0,0,1,2,0,4,3,0,1,1,1,3,3,0,0,10,0,0,1,1,0,1,0,1,0,0
Gm6187,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrs1,707,1241,1036,858,1164,1098,952,1141,912,688,1140,1024,1174,1058,570,856,848,780,890,1098,987,962,1219,1690,1162,987,1226,1716,1091,1506
Adhfe1,2014,3384,2166,2704,3363,3175,2929,3157,2286,1442,2658,3512,3215,3402,1723,2419,1577,1696,2967,3574,3079,3139,1881,985,2571,2787,1576,1853,2045,2609
2610203C22Rik,26,52,33,28,42,37,58,30,39,55,53,63,79,27,33,39,33,39,39,23,18,37,25,27,39,39,28,21,14,29
Vxn,1,2,12,6,26,1,0,6,3,6,6,5,1,4,2,0,0,3,5,8,9,9,1,0,2,3,1,1,2,8
Mybl1,13,5,27,18,41,18,28,37,6,5,41,41,10,15,14,22,13,11,20,19,10,31,11,13,27,17,9,15,24,22
Vcpip1,737,1203,1046,838,1162,832,902,880,747,823,1407,1138,747,952,682,713,1111,690,837,788,670,808,515,1172,1043,823,765,783,736,1204
1700034P13Rik,0,2,3,7,0,3,13,1,1,3,2,2,0,2,0,0,0,12,4,2,0,0,0,0,0,0,0,1,0,0
Gm39590,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm51615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sgk3,416,576,577,439,529,451,464,526,478,298,857,464,455,446,408,424,525,392,547,551,429,427,224,290,367,409,263,274,393,485
Gm6195,27,12,39,13,25,27,19,11,20,1,6,16,23,17,23,18,14,3,15,19,25,11,15,0,2,22,9,5,13,10
Mcmdc2,0,1,4,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,11,0,0
Snhg6,320,503,468,450,495,468,488,519,460,553,650,633,657,592,415,502,528,419,464,638,532,358,1957,1607,1387,883,2069,1943,1848,2204
Snord87,0,0,3,0,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,5,1,1,3,5,1,0,5
Tcf24,5,5,1,3,0,6,7,6,1,7,6,4,0,11,5,6,2,4,0,2,3,0,3,8,0,2,1,0,2,1
Ppp1r42,14,6,4,2,1,4,5,6,13,0,10,3,6,1,0,6,10,9,0,4,1,7,0,4,1,1,2,4,3,0
Gm24674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops5,3801,7104,6784,5911,6681,6407,6048,6552,4951,5720,6241,7229,6847,6702,4834,6515,6110,4444,6332,8467,7335,6780,12784,8992,11772,7610,11402,12774,15182,15976
Cspp1,216,482,341,269,377,373,406,325,218,316,352,396,413,330,209,258,286,224,251,370,311,259,262,379,395,228,386,377,239,408
Arfgef1,5592,9185,9612,7762,9013,9233,8628,8381,6861,7213,8374,8910,7330,7791,5894,8231,8766,6412,8331,7480,7490,8197,7145,12722,12647,8313,12002,12853,12488,16672
Cpa6,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15603,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28659,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Prex2,596,782,862,693,1063,760,672,599,652,666,794,867,672,509,336,450,526,374,502,524,438,571,310,489,736,458,431,586,563,1048
Gm24173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A830018L16Rik,0,5,0,4,0,6,9,5,0,0,3,5,4,1,2,0,0,0,0,14,9,13,0,0,1,0,1,0,0,2
Gm30898,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sulf1,575,1043,1007,868,881,752,1362,1100,612,593,1041,1226,538,653,354,352,653,567,745,675,567,708,406,441,931,390,539,599,613,871
Slco5a1,2287,4014,3219,2641,3288,4040,3255,3470,1910,2263,3078,3240,1863,2595,2282,2984,2829,1836,3206,3008,3185,2410,907,660,2210,2089,850,902,1400,1799
Gm39592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdm14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ncoa2,1588,2521,2317,1766,2449,2042,1986,2018,1611,1620,2439,2068,1709,1477,1237,1396,2066,1293,1714,1655,1521,1730,687,1804,2161,1478,1273,1373,1506,2096
Gm23169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51852,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tram1,681,1146,996,888,1186,982,1243,1118,783,897,1885,1404,856,926,709,737,1050,724,857,1042,829,1016,601,535,844,808,944,747,893,1174
Lactb2,1041,1587,1551,1373,1931,1425,1477,1590,1027,1260,1543,1650,1384,1307,1145,1468,1673,1069,1512,1400,1252,1424,1503,1813,1817,1556,1588,1793,1688,2323
Xkr9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0
Gm26273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5523,5,16,26,8,9,7,15,17,10,34,16,15,20,21,5,16,21,14,18,16,13,18,9,9,15,10,7,7,4,13
Gm31195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eya1,1117,1851,1878,1171,1453,1514,1236,1595,1365,1467,1697,1670,1244,1413,1304,1749,2192,1404,1507,1818,1377,1840,803,1015,1827,1427,880,1047,1108,1446
Msc,41,50,37,32,30,29,40,40,28,106,137,53,86,76,34,28,63,14,43,72,55,76,82,142,88,46,64,112,77,99
Gm9947,22,38,28,12,60,8,36,42,18,24,29,32,24,23,16,14,47,7,33,12,24,62,9,16,23,25,23,10,9,41
Gm33500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5048,14,16,18,3,12,16,13,22,1,3,4,3,15,14,11,12,14,4,25,30,16,9,14,2,11,10,2,6,3,6
Kcnb2,2,4,5,0,2,0,16,5,0,1,2,2,3,0,0,1,4,0,0,19,7,3,0,2,6,0,2,3,0,0
Gm51616,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm51617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terf1,148,193,249,191,247,276,212,195,210,202,336,221,225,251,133,191,211,119,221,242,258,215,270,179,229,183,199,229,220,211
Sbspon,18,93,98,73,64,81,98,52,37,31,33,64,125,52,19,54,59,33,50,101,33,43,35,30,74,86,44,58,54,105
Gm31523,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
